Person1,Person2
1297,1654
160,1799
768,2589
879,1704
228,2115
1460,1861
1448,2857
1393,2306
941,1561
1465,2947
1401,2852
482,2214
694,2707
1299,1516
563,1767
820,2828
426,1517
639,2530
1122,2973
306,2596
531,2194
947,2404
563,1949
583,2884
1461,2047
683,2931
504,2488
497,2628
522,1966
569,1723
1064,2873
1283,1645
77,1740
491,2853
953,1649
491,2530
661,2826
941,1834
1277,2357
38,2768
497,2428
564,2958
523,2692
526,1795
506,1975
1495,2781
491,2399
290,1781
1149,2213
1211,2872
1077,2001
756,2889
404,1785
537,2379
274,2958
756,1755
40,1838
427,2670
177,1767
1446,1659
19,2902
1345,2460
384,1898
115,1697
1333,2183
824,2881
275,2618
433,2138
1326,2139
1493,2972
1199,2901
650,2945
856,2236
1031,2390
1430,1765
612,1989
365,1632
297,1999
355,2906
1338,2872
1301,1566
403,2133
1429,1614
221,1683
706,1794
1153,2884
639,1616
852,2290
207,2927
1333,2354
1455,2773
483,1767
77,2808
104,2832
417,2680
743,2886
513,1989
1334,2129
312,1504
1232,2118
805,2355
403,1949
1239,2105
168,2139
856,1516
1236,2438
1127,1651
1301,2031
755,2971
1082,1641
361,1825
497,1520
519,1683
1413,2839
351,1950
488,2031
1397,1872
1402,2444
275,2734
336,1503
417,1704
50,1511
397,1970
303,1898
244,2924
1413,2073
703,2311
703,1900
147,2002
1263,1572
1497,1750
1223,2397
1176,2732
1149,1896
124,2204
368,2573
60,2724
263,2379
1098,2162
129,1602
711,2661
250,2735
814,2001
1030,1667
962,2241
122,2342
1205,1713
391,2290
147,2794
168,2924
177,1838
585,2884
777,2123
676,2028
807,1823
230,1503
706,2018
702,2743
1204,1740
1255,1645
604,2603
1461,2334
508,2523
348,2118
197,2953
274,1785
883,2357
303,1632
847,2191
1497,1997
702,2793
689,1723
427,1850
103,1909
260,1545
1050,2488
683,1850
853,2373
1252,2385
873,2516
449,2071
348,2839
815,1766
697,2478
1290,1977
785,2872
1351,1609
1331,1756
1373,1785
821,2603
143,2934
140,2373
1041,2145
1246,2523
362,2513
303,1693
19,1898
1436,2801
1255,1817
1465,2355
680,2038
1005,2993
976,2897
472,2008
341,2380
931,2014
919,2305
117,2148
1362,1967
613,2647
498,2912
1119,1581
72,2599
907,2681
1073,2407
1322,2615
448,2147
1356,2248
1398,1879
196,2173
909,2341
630,2779
1212,2598
1462,2989
107,2895
196,2171
146,2923
333,2163
1306,2980
142,2779
729,2093
648,2949
1212,2928
576,2210
287,2981
861,2164
1431,2299
503,1967
529,2358
1150,1967
1268,2640
1304,2171
690,2235
1469,1965
1362,2744
638,2463
558,1819
1177,1933
1396,2811
476,2605
797,2205
599,1951
521,1540
552,2381
329,2473
512,1583
461,2923
764,1555
439,1666
1154,2261
107,2982
1499,1635
1444,2248
94,1745
966,2122
128,2999
502,2218
794,1685
333,2725
687,2560
1178,1967
1216,2672
1203,2104
797,2226
600,1633
1368,2942
253,1666
778,2825
855,1508
1226,2536
193,2456
1226,2098
1434,1877
240,2016
634,2345
664,1739
1371,2481
133,1666
259,2101
212,1879
117,1652
950,2930
797,2580
1095,2426
148,2182
150,2580
118,2143
1073,2666
396,2459
379,2582
187,1968
1421,1567
235,2335
1399,2093
528,1671
797,2303
342,1963
1274,2553
277,2528
295,1599
811,1708
37,2437
503,2374
450,1983
1278,2758
301,2433
1288,2663
1462,2256
1058,1987
209,2711
343,1951
218,1810
1124,2713
193,2875
1005,1812
512,1615
770,1806
859,2923
276,1515
1303,2897
1348,2148
865,2882
861,2672
692,2442
405,2584
782,2349
588,2581
148,1543
588,1935
909,2167
1304,1829
992,2425
982,1862
1349,2751
1020,2791
910,2096
875,1798
193,2423
190,1673
1348,2547
1367,1929
1392,1612
1024,1593
1189,2244
859,1619
896,2314
3,2372
679,2537
1302,2669
352,2272
1196,1815
840,2454
910,2489
1433,1519
841,2030
314,1954
123,2226
739,2627
502,1935
700,1839
794,2077
311,2640
961,2114
439,2353
1328,1512
423,2708
586,2430
409,1680
223,2674
338,2989
99,2980
751,2862
749,2188
1058,2819
1419,2215
796,2574
176,1763
787,2648
1182,2425
892,2674
841,2893
798,2086
1392,2928
561,2882
123,2774
370,1910
524,2577
456,1928
939,2897
1261,2546
844,2802
649,1550
1325,1744
860,1981
1129,1691
905,2968
436,1646
1166,2753
828,2480
1143,2208
467,2493
536,1570
1128,2629
550,1716
617,2208
52,1866
30,1580
98,1981
1406,2880
1235,2896
874,2772
717,2918
1083,2679
691,2113
651,2616
236,2065
722,1557
657,2394
470,2720
750,1813
229,2767
834,2730
801,1530
1295,2176
781,1924
1489,1887
388,2412
1115,2746
791,2918
940,2609
1113,2084
1369,2208
1384,2262
728,1826
334,2746
1195,2941
1192,1639
23,2069
281,1510
627,1604
34,1706
463,2723
1097,2063
643,2471
1088,2388
626,2416
1321,2212
